Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2015-03-13,345.0,346.0,329.0,330.2,13061881,336.4243725112211,338.4813713899167,343.2182886674236,336.8175,-2.502677886321351,-2.56311822272718,0.0604403364058292,13.960414020335028,42.89638971147832,38.61177415570035,24.014336917562737,32.337714058144165,-75.98566308243726,-20.89832097502788,354.0652614489533,319.56973855104667,10.241606477664211,0.308163510969663,10.84191708762468,-76500806,-0.0903801240508346,13378895.75,0.9763048643233504,-0.0236546422235364,-0.0504672897196262,-0.0150633855331842,0.0514839491217444,-0.0428985507246377,-0.0188503104519113,-0.0250798648998083,-0.0394254653768127,-0.03513022410660194,0,SELL
2015-03-16,329.5,333.0,325.65,331.45,11360491,335.4294980089769,337.8421558090152,342.756787151054,336.1975,-2.7554529410438704,-2.6015851663905183,-0.1538677746533521,13.255608100224594,43.951209349063824,41.04593214475912,27.00119474313024,31.38191955396257,-72.99880525686976,-65.81563923279249,353.28019519133323,319.11480480866675,10.162297572904762,0.3610435898192281,10.592494438508632,-65140315,-0.0746452592321496,13495714.05,0.8417850999147392,0.0037855844942458,-0.0040564903846154,-0.0424671385237613,0.0221752903907075,0.0059180576631259,-0.0120063297902456,-0.019285430107151,-0.0341131004708222,-0.05325086740081453,0,SELL
2015-03-17,332.0,336.5,330.15,334.85,10195326,335.3135984071816,337.57014164455927,342.44671706669897,336.0375,-2.6508698307433747,-2.6114420992610894,-0.0394277314822852,12.948558589540552,46.82827000403694,47.63495286090679,35.12544802867392,28.713659896455635,-64.87455197132607,-23.913119452016765,353.1077335953554,318.96726640464465,10.159719433310494,0.4652172305268539,10.289459121472303,-54944989,-0.0308344402035552,13501661.05,0.7551164232492712,0.010257957459647,0.0035965832459166,-0.0406818507377165,0.0189637150963118,0.0085843373493976,-0.0013844957658102,-0.0081234631762259,-0.0226869256882154,-0.06853815141107977,0,SELL
2015-03-18,333.1,336.55,331.05,334.8,8730605,335.21087872574526,337.318310585963,342.14684580918134,335.6575,-2.542710757650468,-2.597695830938965,0.0549850732884968,12.668510993628216,46.79023234825777,47.54378563666724,30.256410256410284,30.794351009404817,-69.74358974358972,-17.46127871981123,352.48085504588784,318.8341449541121,10.024119851865589,0.4745145959988059,9.947354898509996,-63675594,-0.0266128502020131,13536823.2,0.6449522809753473,-0.0001493205913095,0.0064632496618068,-0.0397246522300299,0.0164277180406212,0.0051035725007504,-0.0012272363373514,-0.007521835680893,-0.021943983898391,-0.053464755077658355,0,SELL
2015-03-19,339.5,341.4,328.35,330.2,14080168,334.20870298059623,336.6711914417845,341.67834205195857,335.24,-2.7959455492996312,-2.637345774611098,-0.1585997746885326,12.897803017131585,43.3051155105697,39.441600864588295,12.517193947730425,25.96635074427154,-87.48280605226957,-24.06681818815649,352.16960720158625,318.3103927984138,10.09999236462608,0.351148347980342,10.16897240575928,-77755762,-0.06572454922866,13771446.85,1.0224174811377935,-0.0137395459976106,-0.0236546422235364,-0.0548160870187491,0.0395215021199271,-0.0273932253313696,-0.0121402270763059,-0.019597793585053,-0.0347617869532361,-0.06738340399757725,0,SELL
2015-03-20,328.9,329.25,316.7,318.6,21262976,331.08696238447703,335.0283558561677,340.7733090303132,334.6225,-3.887842374103968,-2.887445094509673,-1.0003972795942953,12.191851794348205,36.01924306955866,26.27046779565877,4.194260485651288,15.655954896597336,-95.80573951434872,-141.27484458453668,352.9741613689333,316.2708386310667,10.968575854243705,0.0634591419847216,10.406902948205044,-99018738,-0.0988670366016348,14052913.35,1.51306533175201,-0.0351302241066019,-0.0351302241066019,-0.0838245866283249,0.0393910860012555,-0.031316509577379,-0.0391932278232172,-0.0515642054493649,-0.0695960735414724,-0.012711864406779738,1,HOLD
2015-03-23,322.05,322.4,312.45,313.8,10470026,327.62956990758164,333.0985053237888,339.715532205595,333.8625,-5.081917181297058,-3.3263395118671504,-1.7555776694299077,11.953350991602443,33.50708511584861,22.623308305495144,2.7245206861756257,6.478658373185781,-97.27547931382438,-174.30424775057557,354.2307565527833,313.4942434472167,12.201583917201418,0.0075057124302941,10.374267023333257,-109488764,-0.1077907281190606,14020196.75,0.7467816740874197,-0.0150659133709981,-0.0532508674008145,-0.0570913461538461,0.0317080943275971,-0.0256171401956217,-0.0440712871497183,-0.0614993796169177,-0.0825861446959688,0.015615041427660792,1,HOLD
2015-03-24,310.5,316.65,309.45,311.9,16554135,324.4836559260653,331.17136847617166,338.6247270210619,333.15500000000003,-6.111099241846603,-3.883291457863041,-2.227807783983561,12.016779792730407,32.53964905379158,21.26024989372297,4.662226450999026,3.860335874275316,-95.33777354900096,-182.5711921193758,355.4513427494287,310.8586572505713,13.384966606791837,0.0233523219734166,10.147533664523737,-126042899,-0.102894389929713,14294373.3,1.158087497267194,-0.0060548119821542,-0.0685381514110797,-0.0651880713322343,0.0230843218980442,0.0045088566827696,-0.0403451616738227,-0.0617870101833013,-0.0856836390543826,0.011542160949022273,1,HOLD
2015-03-25,312.0,319.0,311.1,316.9,13735687,322.9669247408522,329.87397134197425,337.7727769418046,332.875,-6.448935907612224,-4.396420347812878,-2.052515559799346,11.78873441889009,37.64209297319902,33.55175488991422,18.41779975278119,8.601515629985283,-81.58220024721881,-142.3119906233817,355.83044597693544,309.91955402306456,13.79223190503068,0.1520433535455821,9.986995545629185,-112307212,-0.0381135696715359,14161616.25,0.9699236836755832,0.016030779095864,-0.0534647550776583,-0.0473470614760258,0.0249289996844429,0.0157051282051281,-0.0191446031582588,-0.0409402693025379,-0.0658654999741388,0.019722309876932798,1,HOLD
2015-03-26,311.0,313.7,302.6,307.95,31792466,319.9635397926818,327.8808830381584,336.6032562774201,332.2075,-7.354090720874637,-4.98795442242523,-2.3661362984494074,12.370108657780063,32.85214217938598,25.30307925169509,12.327188940092094,11.802405047957436,-87.6728110599079,-178.70079839033733,357.1599602995376,307.2550397004624,15.022213706516332,0.0139256869101301,10.295067292369952,-144099678,-0.0083626306412111,14916861.85,2.131310614772503,-0.0282423477437677,-0.0673834039975772,-0.0894441159077469,0.0360448124695566,-0.0098070739549839,-0.0390113323353849,-0.0647211658975756,-0.0930451575821402,0.04318882935541479,2,BUY
