Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50
2015-03-13,345.0,346.0,329.0,330.2,13061881,336.4243725112211,338.4813713899167,343.21828866742356,336.8175,-2.502677886321351,-2.56311822272718,0.06044033640582924,13.960414020335028,42.896389711478314,38.61177415570035,24.014336917562737,32.337714058144165,-75.98566308243726,-20.89832097502788,354.0652614489533,319.56973855104667,10.241606477664211,0.30816351096966305,10.84191708762468,-76500806,-0.09038012405083468,13378895.75,0.9763048643233505,-0.023654642223536415,-0.05046728971962622,-0.015063385533184204,0.0514839491217444,-0.04289855072463771,-0.018850310451911368,-0.025079864899808384,-0.03942546537681277
2015-03-16,329.5,333.0,325.65,331.45,11360491,335.4294980089769,337.8421558090152,342.756787151054,336.1975,-2.7554529410438704,-2.6015851663905183,-0.1538677746533521,13.255608100224594,43.951209349063824,41.04593214475912,27.001194743130238,31.381919553962575,-72.99880525686976,-65.81563923279249,353.28019519133323,319.11480480866675,10.162297572904762,0.36104358981922813,10.592494438508632,-65140315,-0.0746452592321496,13495714.05,0.8417850999147392,0.0037855844942458194,-0.004056490384615419,-0.04246713852376138,0.022175290390707567,0.0059180576631259136,-0.012006329790245643,-0.019285430107151027,-0.034113100470822263
2015-03-17,332.0,336.5,330.15,334.85,10195326,335.3135984071816,337.57014164455927,342.44671706669897,336.0375,-2.6508698307433747,-2.6114420992610894,-0.03942773148228529,12.948558589540552,46.82827000403694,47.634952860906786,35.12544802867392,28.713659896455635,-64.87455197132607,-23.913119452016765,353.1077335953554,318.96726640464465,10.159719433310494,0.4652172305268539,10.289459121472303,-54944989,-0.03083444020355525,13501661.05,0.7551164232492712,0.010257957459647082,0.003596583245916607,-0.040681850737716574,0.018963715096311846,0.00858433734939766,-0.0013844957658102558,-0.008123463176225917,-0.022686925688215447
2015-03-18,333.1,336.55,331.05,334.8,8730605,335.21087872574526,337.318310585963,342.14684580918134,335.65749999999997,-2.542710757650468,-2.597695830938965,0.05498507328849689,12.668510993628217,46.79023234825777,47.54378563666724,30.256410256410284,30.794351009404817,-69.74358974358972,-17.46127871981123,352.48085504588784,318.8341449541121,10.024119851865587,0.4745145959988059,9.947354898509996,-63675594,-0.026612850202013132,13536823.2,0.6449522809753473,-0.0001493205913095652,0.006463249661806891,-0.039724652230029966,0.016427718040621264,0.005103572500750491,-0.001227236337351401,-0.007521835680893008,-0.021943983898391074
2015-03-19,339.5,341.4,328.35,330.2,14080168,334.20870298059623,336.6711914417845,341.67834205195857,335.24,-2.7959455492996312,-2.6373457746110986,-0.1585997746885326,12.897803017131583,43.3051155105697,39.441600864588295,12.517193947730423,25.96635074427154,-87.48280605226957,-24.06681818815649,352.16960720158625,318.3103927984138,10.09999236462608,0.351148347980342,10.168972405759279,-77755762,-0.06572454922866007,13771446.85,1.0224174811377935,-0.013739545997610625,-0.023654642223536415,-0.05481608701874918,0.03952150211992718,-0.027393225331369696,-0.012140227076305998,-0.019597793585053078,-0.03476178695323615
2015-03-20,328.9,329.25,316.7,318.6,21262976,331.08696238447703,335.0283558561677,340.77330903031316,334.6225,-3.8878423741039683,-2.887445094509673,-1.0003972795942953,12.191851794348205,36.01924306955866,26.270467795658774,4.194260485651288,15.655954896597335,-95.80573951434872,-141.27484458453668,352.9741613689333,316.2708386310667,10.968575854243705,0.06345914198472165,10.406902948205044,-99018738,-0.0988670366016348,14052913.35,1.51306533175201,-0.03513022410660194,-0.03513022410660194,-0.08382458662832493,0.03939108600125552,-0.031316509577379005,-0.03919322782321723,-0.05156420544936498,-0.06959607354147249
2015-03-23,322.05,322.4,312.45,313.8,10470026,327.62956990758164,333.0985053237888,339.715532205595,333.8625,-5.081917181297058,-3.3263395118671504,-1.7555776694299077,11.953350991602443,33.50708511584861,22.623308305495144,2.7245206861756257,6.478658373185781,-97.27547931382438,-174.30424775057557,354.2307565527833,313.4942434472167,12.201583917201418,0.007505712430294195,10.374267023333255,-109488764,-0.10779072811906067,14020196.75,0.7467816740874197,-0.015065913370998163,-0.05325086740081453,-0.057091346153846145,0.03170809432759716,-0.025617140195621797,-0.044071287149718384,-0.06149937961691774,-0.08258614469596881
2015-03-24,310.5,316.65,309.45,311.9,16554135,324.4836559260653,331.17136847617166,338.6247270210619,333.15500000000003,-6.111099241846603,-3.883291457863041,-2.2278077839835615,12.016779792730409,32.53964905379158,21.26024989372297,4.662226450999026,3.8603358742753158,-95.33777354900097,-182.5711921193758,355.4513427494287,310.85865725057135,13.384966606791837,0.023352321973416607,10.147533664523737,-126042899,-0.10289438992971306,14294373.3,1.158087497267194,-0.006054811982154296,-0.06853815141107977,-0.06518807133223437,0.02308432189804421,0.004508856682769653,-0.040345161673822766,-0.06178701018330134,-0.08568363905438262
2015-03-25,312.0,319.0,311.1,316.9,13735687,322.9669247408522,329.87397134197425,337.7727769418046,332.875,-6.448935907612224,-4.396420347812878,-2.052515559799346,11.78873441889009,37.64209297319902,33.55175488991422,18.41779975278119,8.601515629985283,-81.58220024721881,-142.3119906233817,355.83044597693544,309.91955402306456,13.79223190503068,0.15204335354558218,9.986995545629183,-112307212,-0.03811356967153592,14161616.25,0.9699236836755832,0.016030779095864034,-0.053464755077658355,-0.04734706147602585,0.02492899968444297,0.015705128205128132,-0.019144603158258895,-0.040940269302537954,-0.06586549997413886
2015-03-26,311.0,313.7,302.6,307.95,31792466,319.9635397926818,327.8808830381584,336.6032562774201,332.2075,-7.3540907208746376,-4.98795442242523,-2.3661362984494074,12.370108657780065,32.85214217938598,25.303079251695095,12.327188940092094,11.802405047957437,-87.6728110599079,-178.70079839033733,357.1599602995376,307.25503970046236,15.022213706516332,0.013925686910130153,10.295067292369952,-144099678,-0.008362630641211188,14916861.85,2.131310614772503,-0.02824234774376777,-0.06738340399757725,-0.08944411590774692,0.03604481246955664,-0.00980707395498396,-0.03901133233538496,-0.06472116589757562,-0.09304515758214028
